id,text,role,type,left_text,left_sequel,left_keywords,right_text,right_sequel,right_keywords
,# Onboarding,,,,,,,,
0,Once upon a time there was an old king who was so ill...<ins>Swipe card to make a choice...</ins>,narrator,kernel,Could I do something?,200,activism,Is he going to get better?,200,destiny
200,"I am dying, Trusty John... You have served me so faithfully for all my life<ins>Your decisions influence the scores you see above</ins>",oldking,kernel,What is going to happen to the kingdom,210,collective,Who's going to take care of me now?,210,individual
210,"I could face my end without a care were it not for my son. He is still too young to decide everything for himself<ins>Keep the scores balanced, don't let them grow or dwindle</ins>",oldking,kernel,He shall be our new King,1,destiny,He's a troublemaker,1,activism
1,"Unless you promise me to instruct him in all he should know, and to be to him as a father, I shall not close my eyes in peace<ins>Swipe right to continue...</ins>",oldking,kernel,Uhmmm,2,innovation,"As you say, mylord",3,tradition
2,You must promise me<ins>Swipe right to continue...</ins>,oldking,kernel,Not sure,2,innovation,"Be assured, my king",3,tradition
,# Old king,,,,,,,,
3,"Now I die comforted and in peace. After my death you must show him the whole castle, all the rooms and apartments and vaults, and all the treasures that lie in them",oldking,kernel,"So be it, your majesty",4,,"You have my word, your highness",4,
4,"but you must not show him the last room in the long passage, where the picture of the Princess of the Golden Roof is hidden. When he beholds that picture he will fall violently in love with it and go off into a dead faint, and for her sake he will encounter many dangers; you must guard him from this",oldking,kernel,"I promise, mylord",5,,"I will do as you say, my king",5,
5,"the old man became silent, laid his head on the pillow, and died.",narrator,kernel,Let him rest in peace,6,,It was an honour serving him. Long live his name,6,
,# New king,,,,,,,,
6,When the old King had been carried to his grave and when the time of mourning was over,narrator,kernel,It is time you should see your inheritance. I will show you your ancestral castle,10,,"I shall be faithful to you as I have been to him, even though it should cost me my life",10,
10,"You take him over everything, and let him see all the riches and splendid apartments, only the one room where the picture was he did not open. But the young King noticed that Trusty John always missed one door, and said: ""Why do you never open this one for me?""",newking,kernel,There is something inside that would appall you,11,,As you wish,16,
11,"I have seen the whole castle, and shall find out what is in there. I will force it open",newking,kernel,I promised your father before his death that you shouldn't see what that room contains,12,,Okay,16,
12,"Ah! no, if I don't get in, it will be my certain destruction; I should have no peace night or day till I had seen what was in the room with my own eyes",newking,kernel,It might bring both you and me to great grief,14,,As you command,16,
14,Now I don't budge from the spot till you have opened the door.,newking,kernel,With heavy heart I must do it,16,,I will do as you say,16,
,# Secret room,,,,,,,,
16,"Then you saw there was no way out of it, so with a heavy heart and many sighs you took the key from the big bunch...",narrator,kernel,"Just be careful, Mylord",17,collective,You have left me with no choice,17,destiny
17,"When you had opened the door you stepped in first, and thought to cover the likeness so that the King might not perceive it; but it was hopeless...<ins>Sometimes all that remains to you is to let things go</ins>",narrator,kernel,,18,,,18,
18,"The King stood on tiptoe and looked over his shoulder. And when he saw the picture of the maid, so beautiful and glittering with gold and precious stones, he fell swooning to the ground.",newking,kernel,"I will take care of it My King, just stay with me",19,activism,"Wake up, Mylord, don't leave me alone",19,individual
19,"The King came to himself, but only after you poured wine down his throat",newking,kernel,"Oh, My King, allow me to take care of you",20,destiny,"Thank God, everything is fine",20,destiny
20,Oh! who is the original of the beautiful picture?,newking,kernel,I have no idea,84,,She is the Princess of the Golden Roof,21,
21,My love for her is so great that if all the leaves on the trees had tongues they could not express it; my very life depends on my winning her. You are my most trusty John: you must stand by me,newking,kernel,,22,,,22,
,# Making plan,,,,,,,,
22,"The faithful servant pondered long how they were to set about the matter, for it was said to be difficult even to get into the presence of the Princess.",narrator,kernel,You have in your treasure five tons of gold and the goldsmiths of your kingdom are skillful and famous,23,,All the things she has about her are made of gold. We shall bring to her your treasures and try our luck with them,24,
23,All the things she has about her are made of gold. I can order my goldsmiths to make all manners of vases and vessels,newking,kernel,We shall bring to her your treasures and try our luck with them,25,destiny,We shall bring to her your treasures and try to win her over with them,25,activism
24,So she likes gold. I have five tons of gold and the goldsmiths of my kingdom are legendary masters,newking,kernel,Let them the gold into all manner of vases and vessels,25,,Let them the gold into all sorts of birds and game and wonderful beasts,25,
25,"The King summoned all his goldsmiths, and they had to work hard day and night, till at length the most magnificent things were completed.",newking,kernel,,26,,,26,
26,"When a ship had been laden with them the faithful John disguised himself as a merchant, and the King had to do the same, so that they should be quite unrecognizable.",narrator,kernel,,27,,,27,
27,And so they crossed the seas and journeyed till they reached the town where the Princess of the Golden Roof dwelt.,narrator,kernel,"Mylord, I will go for the princes, but you must wait on the ship",28,,"Stay on the ship, My King, and await for my return",28,
,# Ship parts,,,,,,,,
28,Bring back the princess and I will let the gold ornaments be arranged and the whole ship decorated,newking,kernel,"I will take a few of the gold things in my apron, and proceed straight to the palace",30,,I will take some gold things straight to the palace,30,
30,"When you came to the courtyard, there is a beautiful maiden standing at the well, drawing water with two golden pails",narrator,kernel,,31,,,31,
31,And as she was about to carry away the glittering water she turned round and saw you with your gold and asked you who you were,maiden,kernel,I'm a servant who has come to invite your Princess to my King,32,,I am a merchant,33,
33,"Oh! my, what beautiful gold wares! Let me set down my pails, and examine your gold items one thing after the other",maiden,kernel,These are the goods I sell,34,,Let me show these goods to your Mistress,34,
34,"The Princess must see this, she has such a fancy for gold things that she will buy up all you have",maiden,kernel,"Very well, take me to her ",35,,It will be my pleasure to show them to her,35,
35,They are all so beautifully made that I shall buy everything you have,princess,kernel,"I am only the servant of a rich merchant, his merchandise is more artistic and costly than anything that has ever been made in gold before",38,,What I have here is nothing compared to what my master has on his ship. There is such a quantity of things that they would take up so many rooms that you would have no space for them in your house,38,
38,Take me to your ship; I shall go there myself and view your master's treasures,princess,kernel,,39,,,39,
,# Sail back,,,,,,,,
39,"Then Trusty John was quite delighted, and brought her to the ship; and the King, when he beheld her, saw that she was even more beautiful than her picture, and thought every moment that his heart would burst.",narrator,kernel,,40,,,40,
40,"She stepped on to the ship, and the King led her inside. You John remained behind with the steersman, and ordered",narrator,kernel,Push off the ship silently like a shadow in the night,43,,"Spread all sail, that we may fly on the ocean like a bird in the air",43,
43,"Meanwhile the King showed the Princess inside all his gold wares, every single bit of it--dishes, goblets, bowls, the birds and game, and all the wonderful beasts. Many hours passed thus, and she was so happy that she did not notice that the ship was sailing away.",narrator,kernel,,44,,,44,
44,"After she had seen the last thing she thanked the merchant and prepared to go home; but when she came to the ship's side she saw that they were on the high seas, far from land, and that the ship was speeding on its way under full canvas.",princess,kernel,,45,,,45,
45,"Oh!, I am deceived, carried away and betrayed into the power of a merchant; I would rather have died!",princess,kernel,,91,,,91,
91,"I am no merchant, but a king of as high birth as yourself; and it was my great love for you that made me carry you off by stratagem. The first time I saw your likeness I fell to the ground in a swoon.",newking,kernel,,46,,,46,
46,"When the Princess of the Golden Roof heard this she was comforted, and her heart went out to him, so that she willingly consented to become his wife.",princess,kernel,,47,,,47,
,# 3 ravens,,,,,,,,
47,"Now it happened one day, while they were sailing on the high seas, that Trusty John, sitting on the forepart of the ship, fiddling away to himself, observed three ravens in the air flying toward him.",narrator,kernel,I will pretend that I don't notice them,49,,I'll hide and wait to see what they do,49,
49,"Ah, ha! so he's bringing the Princess of the Golden Roof home<br/>Yes, but he's not got her yet<br/>Yes, he has, for she's sitting beside him on the ship",ravens,kernel,"It's my imagination, ravens can't talk",48,,wait and listen,50,
50,"That'll not help him! When they reach the land a chestnut horse will dash forward to greet them: the King will wish to mount it, and if he does it will gallop away with him, and disappear into the air, and he will never see his bride again",ravens,kernel,I'm not going to listen to some birds,48,,listen more,51,
51,"Is there no escape for him?<br/>Oh! yes, if someone else mounts quickly and shoots the horse dead with the pistol that is sticking in the holster, then the young King is saved. But who's to do that? And anyone who knows it and tells him will be turned into stone from his feet to his knees",ravens,kernel,This is all nonsense,48,innovation,stand still and listen,52,
52,"I know more than that: even if the horse is slain, the young King will still not keep his bride: when they enter the palace together they will find a ready-made wedding shirt in a cupboard, which looks as though it were woven of gold and silver, but is really made of nothing but sulphur and tar: when the King puts it on it will burn him to his marrow and bones",ravens,kernel,There's no way I believe this,48,innovation,listen more,53,
53,"Is there no way of escape, then?<br/>Oh! yes! If someone seizes the shirt with gloved hands and throws it into the fire, and lets it burn, then the young King is saved. But what's the good? Anyone knowing this and telling it will have half his body turned into stone, from his knees to his heart",ravens,kernel,Even if it's true it seems to be endless,48,innovation,wait more,54,
54,"I know yet more: though the bridal shirt too be burnt, the King hasn't even then secured his bride: when the dance is held after the wedding, and the young Queen is dancing, she will suddenly grow deadly white, and drop down like one dead, and unless...",ravens,kernel,There's no hope in ,48,innovation,got to hear to the end,55,
55,"someone lifts her up and draws three drops of blood from her right side, and spits them out again, she will die. But if anyone who knows this betrays it, he will be turned into stone from the crown of his head to the soles of his feet",ravens,kernel,"ravens, wait, tell me what to do?",56,innovation,I need to think what to do,56,
56,"When the ravens had thus conversed they fled onward, but Trusty John had taken it all in, and was sad and depressed from that time forward; for if he were silent to his master concerning what he had heard, he would involve him in misfortune; but if he took him into his confidence, then he himself would forfeit his life.",narrator,kernel,Not sure what I can do,58,innovation,"I will stand by my master, though it should be my ruin",58,
,# Interventions,,,,,,,,
58,"Now when they drew near the land it came to pass just as the ravens had predicted, and a splendid chestnut horse bounded forward.",narrator,kernel,,59,,,59,
59,"Capital! This animal shall carry me to my palace, I will mount it",newking,kernel,seize the pistol out of the holster and shoot the horse dead,60,,take out the sword and cut the horse down,60,
60,What a sin to kill the beautiful beast that was to bear the King to his palace!,servants,kernel,I remain silent,87,,There's something you don't know,68,
87,Silence! let him alone; he is ever my most trusty John. Who knows for what good end he may have done this thing?,newking,kernel,I serve in silence,61,,I know something I need to tell you,68,
61,"So they went on their way and entered the palace, and there in the hall stood a cupboard in which lay the ready-made bridal shirt, looking for all the world as though it were made of gold and silver.",narrator,kernel,,88,,,88,
88,The young King went toward it and was about to take hold of it,newking,kernel,,62,,,62,
62,"but Trusty John, pushing him aside, seized it with his gloved hands, threw it hastily into the fire, and let it burn",narrator,kernel,,89,,,89,
89,"See, he's actually burning the King's bridal shirt",servants,kernel,I shall remain silent,63,,I have a secret to share,68,
63,"Who knows for what good purpose he does it? Let him alone, he is my most trusty John",newking,kernel,"Thank you for the trust, mylord",90,,I can't hide it from you anymore,68,
90,"Then the wedding was celebrated, the dance began, and the bride joined in, but Trusty John watched her countenance carefully.",narrator,kernel,,64,,,64,
64,"Of a sudden she grew deadly white, and fell to the ground as if she were dead.",princess,kernel,,65,,,65,
65,"He at once sprang hastily toward her, lifted her up, and bore her to a room, where he laid her down, and kneeling beside her he drew three drops of blood from her right side, and spat them out.",newking,kernel,,66,,,66,
